지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,2.6,137.0,3.5,1007.0,71.0,21.0,21.9,1.1,0.7,0.5,7.1,40.0,3.9199999999999995,185.6,5.92
21229.0,2.7,142.0,3.6,1007.2,71.0,20.8,21.8,1.3,0.7,0.5,5.3,155.0,7.5600000000000005,110.0,9.72
21229.0,3.0,185.0,3.9,1007.2,74.0,20.7,21.5,1.2,0.8,0.5,7.1,45.0,7.039999999999999,72.4,8.7
21229.0,3.9,202.0,4.8,1007.7,77.0,19.9,21.3,1.1,0.7,0.5,5.3,178.0,4.66,87.0,6.660000000000001
21229.0,4.4,212.0,5.4,1007.5,77.0,19.8,21.2,1.2,0.7,0.5,6.4,35.0,1.8799999999999997,79.8,2.9400000000000004
21229.0,4.5,217.0,5.7,1007.4,79.0,20.4,21.0,1.0,0.7,0.5,6.4,32.0,3.2399999999999998,119.4,4.4799999999999995
21229.0,4.3,222.0,5.7,1007.0,78.0,19.6,21.0,0.9,0.7,0.5,7.1,50.0,4.959999999999999,152.2,6.8
21229.0,3.7,218.0,4.6,1006.4,80.0,20.4,20.9,1.0,0.6,0.4,4.9,312.0,3.5,66.4,6.82
21229.0,4.0,218.0,4.9,1006.3,78.0,19.5,20.8,1.1,0.7,0.5,8.0,17.0,4.88,173.4,6.7
21229.0,3.8,215.0,5.0,1005.9,81.0,20.1,20.8,1.0,0.7,0.5,5.3,48.0,5.180000000000001,135.2,6.62
21229.0,3.6,213.0,4.4,1006.3,79.0,20.1,20.8,0.9,0.6,0.4,5.8,36.0,1.6799999999999997,181.0,2.5199999999999996
21229.0,3.3,190.0,4.0,1006.6,78.0,19.8,20.6,0.9,0.6,0.4,4.9,50.0,4.0600000000000005,80.4,5.300000000000001
21229.0,4.2,185.0,5.1,1006.7,82.0,20.1,20.6,0.8,0.5,0.4,5.3,46.0,4.92,130.4,6.359999999999999
21229.0,5.5,181.0,6.5,1006.6,82.0,20.0,20.7,0.8,0.5,0.4,8.0,43.0,3.2600000000000002,119.2,4.5200000000000005
21229.0,5.6,180.0,6.5,1006.3,83.0,20.2,20.8,0.8,0.6,0.4,8.0,24.0,3.56,203.0,6.82
21229.0,6.1,180.0,7.2,1006.5,81.0,20.3,20.8,1.0,0.6,0.5,7.1,29.0,4.140000000000001,184.8,5.54
21229.0,6.6,178.0,7.8,1006.1,83.0,20.2,20.8,1.2,0.7,0.5,8.0,37.0,3.3199999999999994,137.6,5.52
21229.0,6.9,172.0,8.5,1006.1,80.0,20.7,20.8,1.2,0.8,0.6,3.0,149.0,3.28,170.0,4.3
21229.0,7.7,169.0,9.1,1005.8,82.0,20.5,20.8,1.2,0.8,0.6,8.0,42.0,3.8,106.0,5.08
21229.0,7.7,169.0,9.6,1005.5,83.0,20.8,20.8,1.5,1.0,0.7,7.1,33.0,4.7,121.0,7.0
21229.0,6.9,178.0,8.6,1005.6,81.0,20.7,20.8,1.2,0.9,0.6,4.0,149.0,3.28,170.0,4.3
21229.0,7.4,181.0,9.1,1005.2,79.0,20.7,20.8,1.5,0.9,0.6,7.1,351.0,2.82,149.2,4.08
21229.0,7.0,181.0,8.4,1005.1,82.0,21.0,20.8,1.4,1.0,0.7,4.0,159.0,5.0600000000000005,126.6,7.860000000000001
21229.0,7.0,186.0,8.2,1004.6,82.0,21.0,20.8,1.4,0.8,0.6,4.0,142.0,3.1399999999999997,229.2,4.359999999999999
21229.0,5.4,192.0,6.4,1004.7,83.0,21.0,20.8,1.3,0.8,0.6,8.0,47.0,5.98,64.2,7.3
21229.0,5.0,184.0,6.1,1004.5,83.0,20.9,20.7,1.2,0.8,0.6,4.3,142.0,3.88,228.8,5.26
21229.0,4.8,181.0,5.7,1004.7,83.0,21.1,20.6,1.3,0.7,0.5,7.1,52.0,4.0,145.4,5.38
21229.0,5.8,179.0,7.7,1004.7,84.0,20.2,20.6,1.0,0.6,0.5,4.0,140.0,2.86,240.2,3.8
21229.0,5.2,192.0,6.3,1005.0,84.0,21.0,20.6,1.0,0.7,0.5,3.8,153.0,4.38,188.2,6.0200000000000005
21229.0,6.0,188.0,7.3,1004.6,86.0,20.9,20.6,1.1,0.7,0.5,7.1,27.0,3.9599999999999995,157.0,5.52
21229.0,4.6,179.0,5.6,1004.4,86.0,20.1,20.7,1.1,0.7,0.5,4.0,187.0,3.2399999999999998,76.0,4.64
21229.0,6.0,187.0,7.8,1003.8,87.0,20.8,20.7,1.3,0.8,0.5,3.6,160.0,5.180000000000001,161.6,6.9399999999999995
21229.0,6.8,191.0,8.2,1003.1,88.0,20.0,20.7,1.1,0.8,0.6,3.8,173.0,4.32,146.0,6.860000000000001
21229.0,5.8,187.0,6.9,1003.0,89.0,20.9,20.8,1.3,0.8,0.6,3.8,197.0,3.8400000000000007,253.0,5.32
21229.0,5.8,181.0,6.7,1002.8,89.0,20.1,20.8,1.2,0.8,0.5,4.0,195.0,5.220000000000001,215.8,7.660000000000001
21229.0,6.2,177.0,7.4,1002.6,90.0,20.6,20.8,1.2,0.8,0.5,3.6,182.0,3.62,159.4,5.9799999999999995
21229.0,5.6,176.0,6.6,1002.9,90.0,21.0,20.8,1.2,0.8,0.6,4.0,194.0,5.2,271.2,8.28
21229.0,5.4,170.0,6.6,1003.1,90.0,20.7,20.8,1.2,0.8,0.6,3.8,194.0,4.54,222.6,6.88
21229.0,5.5,179.0,6.9,1003.6,90.0,20.8,20.8,1.3,0.7,0.5,3.6,182.0,3.8600000000000003,169.8,5.119999999999999
21229.0,5.4,195.0,7.0,1003.5,92.0,20.7,20.8,1.1,0.7,0.5,8.0,15.0,1.8800000000000003,316.6,3.1799999999999997
21229.0,5.9,221.0,7.3,1003.7,86.0,21.2,20.9,1.3,0.7,0.5,3.8,183.0,3.7600000000000002,214.8,5.1
21229.0,6.5,235.0,8.0,1003.8,80.0,21.2,20.9,1.4,0.8,0.6,3.8,167.0,4.9799999999999995,189.2,6.5
21229.0,7.2,237.0,8.8,1003.3,75.0,20.9,20.9,1.3,0.8,0.6,4.3,219.0,5.54,152.2,7.2
21229.0,6.9,244.0,8.5,1003.7,74.0,20.9,20.9,1.3,0.9,0.6,4.0,207.0,5.3,155.8,6.580000000000001
21229.0,6.2,240.0,7.7,1003.5,76.0,20.9,20.9,1.4,0.8,0.6,4.6,208.0,4.58,186.8,6.06
21229.0,5.8,228.0,7.3,1003.2,78.0,20.8,20.9,1.2,0.9,0.6,5.3,156.0,4.74,172.8,6.279999999999999
21229.0,5.7,226.0,7.1,1003.4,78.0,20.7,20.9,1.5,0.9,0.7,5.3,208.0,5.619999999999999,155.0,7.9
21229.0,5.3,228.0,6.4,1003.5,80.0,20.7,20.9,1.5,0.8,0.6,5.3,214.0,5.779999999999999,145.2,7.74
21229.0,4.4,229.0,6.0,1003.6,81.0,20.4,20.8,1.3,0.8,0.6,5.3,217.0,5.08,174.4,6.92
21229.0,3.7,227.0,4.6,1003.8,81.0,20.2,20.5,1.4,0.8,0.6,5.3,226.0,4.6,59.6,7.06
21229.0,2.2,257.0,2.9,1004.3,84.0,20.2,20.1,1.4,0.7,0.5,4.9,232.0,3.7,224.2,5.5
21229.0,1.3,340.0,1.8,1004.6,85.0,19.2,19.9,1.1,0.7,0.5,4.9,220.0,4.239999999999999,207.2,5.380000000000001
21229.0,3.0,356.0,3.8,1004.1,86.0,20.0,19.9,1.1,0.6,0.4,4.9,224.0,4.5,221.0,6.12
21229.0,3.6,355.0,4.4,1003.3,84.0,19.2,20.1,1.1,0.6,0.4,7.1,46.0,4.4799999999999995,133.2,5.96
21229.0,4.4,1.0,5.5,1003.1,82.0,19.1,20.2,0.9,0.5,0.4,7.1,58.0,5.34,209.4,7.159999999999999
21229.0,4.3,10.0,5.3,1002.9,83.0,20.0,20.1,0.9,0.5,0.3,7.1,30.0,4.4,152.6,6.22
21229.0,4.3,20.0,5.5,1003.2,82.0,19.2,20.0,0.9,0.5,0.4,7.1,11.0,3.9,61.8,4.9799999999999995
21229.0,4.2,49.0,5.0,1002.8,85.0,19.9,20.0,1.0,0.7,0.5,6.4,2.0,5.040000000000001,145.8,6.640000000000001
21229.0,5.3,57.0,6.0,1002.7,83.0,19.3,20.8,1.0,0.7,0.5,6.4,7.0,5.58,72.8,7.080000000000001
21229.0,5.4,64.0,6.2,1002.9,85.0,19.8,20.8,1.1,0.7,0.5,6.4,2.0,5.039999999999999,145.8,6.640000000000001
21229.0,4.7,45.0,5.7,1003.5,85.0,20.4,20.8,0.9,0.6,0.4,6.4,4.0,4.3,166.2,5.84
21229.0,3.7,27.0,4.5,1004.0,84.0,20.2,20.8,1.3,0.7,0.5,5.8,360.0,2.5999999999999996,131.8,3.900000000000001
21229.0,4.4,19.0,5.5,1004.4,84.0,20.2,20.9,1.2,0.7,0.5,7.1,16.0,4.14,104.8,5.579999999999999
21229.0,4.9,6.0,5.9,1004.7,87.0,20.4,20.9,1.1,0.8,0.6,7.1,30.0,3.7400000000000007,176.8,5.3
21229.0,5.2,12.0,6.5,1005.1,89.0,20.2,20.9,1.4,0.9,0.6,7.1,28.0,3.1599999999999993,201.2,4.68
21229.0,6.9,24.0,8.0,1005.2,84.0,20.5,20.9,1.3,0.9,0.6,7.1,27.0,3.88,183.0,6.340000000000001
21229.0,6.7,33.0,7.9,1005.4,83.0,20.4,20.9,1.4,0.9,0.6,7.1,21.0,3.7400000000000007,186.4,6.2
21229.0,6.2,31.0,7.6,1005.6,83.0,20.2,21.0,1.6,0.9,0.7,6.4,25.0,3.54,179.0,6.539999999999999
21229.0,6.8,28.0,7.9,1005.8,82.0,20.4,21.0,1.5,0.9,0.7,5.8,33.0,4.74,127.8,6.779999999999999
21229.0,7.1,16.0,8.6,1006.1,86.0,20.4,21.0,1.5,0.9,0.7,7.1,45.0,3.84,86.2,5.3
21229.0,7.2,31.0,8.3,1006.7,85.0,20.5,21.0,1.5,1.0,0.7,6.4,36.0,3.4799999999999995,162.6,5.800000000000001
21229.0,6.7,36.0,8.1,1007.2,83.0,20.3,20.9,1.6,1.1,0.8,6.4,43.0,3.8,106.0,5.08
21229.0,5.6,37.0,6.8,1008.1,81.0,19.9,20.6,1.7,1.0,0.7,6.4,36.0,3.7,84.0,5.74
21229.0,5.7,26.0,6.6,1008.8,79.0,19.8,20.5,1.7,1.1,0.8,5.8,16.0,5.6,144.2,7.5200000000000005
21229.0,5.5,25.0,6.5,1009.6,76.0,19.3,20.8,2.0,1.1,0.8,6.4,49.0,3.6,86.2,5.08
21229.0,3.7,22.0,4.7,1010.3,78.0,20.0,20.9,1.9,1.1,0.8,5.8,51.0,3.44,100.4,5.180000000000001
21229.0,4.9,28.0,5.7,1010.3,76.0,19.4,20.9,1.8,1.1,0.8,6.4,37.0,2.48,205.2,3.54
21229.0,5.7,35.0,6.8,1010.4,79.0,20.0,21.0,1.8,1.3,0.9,5.8,26.0,2.6,163.2,3.5799999999999996
21229.0,5.7,34.0,6.7,1010.7,79.0,19.0,20.8,1.8,1.2,0.9,5.8,127.0,5.1,144.4,6.5200000000000005
21229.0,4.7,35.0,5.5,1010.9,77.0,19.5,20.8,1.9,1.1,0.8,6.4,39.0,3.3200000000000003,204.2,4.54
21229.0,2.7,44.0,3.7,1010.7,76.0,19.6,20.9,1.8,1.2,0.9,6.4,50.0,3.3599999999999994,84.4,4.82
21229.0,3.5,30.0,4.8,1010.8,74.0,18.8,20.9,1.7,1.2,0.9,6.4,55.0,5.64,143.8,7.74
21229.0,4.3,40.0,5.4,1011.0,76.0,19.4,20.9,1.6,1.2,0.8,6.4,38.0,4.08,261.2,5.279999999999999
21229.0,3.3,43.0,4.4,1011.6,70.0,19.1,20.9,2.1,1.2,0.9,6.4,53.0,7.6800000000000015,77.0,9.36
21229.0,2.1,46.0,3.1,1012.0,75.0,19.7,20.9,1.9,1.1,0.8,6.4,41.0,3.54,143.8,4.74
21229.0,2.0,40.0,3.4,1012.4,72.0,19.8,20.9,1.8,1.0,0.7,6.4,40.0,6.32,61.2,7.659999999999999
21229.0,0.8,40.0,1.6,1012.7,74.0,19.4,20.9,1.7,1.0,0.7,7.1,44.0,3.3600000000000003,288.4,4.64
21229.0,2.2,78.0,3.2,1012.6,77.0,19.4,20.9,1.9,1.1,0.8,6.4,50.0,3.66,89.8,4.26
21229.0,2.3,90.0,3.6,1012.7,77.0,19.8,21.1,1.6,1.1,0.8,6.4,61.0,5.4,52.2,6.6
21229.0,3.3,99.0,4.5,1012.8,76.0,19.7,21.3,1.9,1.0,0.7,6.4,54.0,4.26,112.2,6.159999999999999
21229.0,4.1,107.0,5.4,1012.4,76.0,19.9,21.4,1.8,1.2,0.8,7.1,66.0,4.7,174.4,5.84
21229.0,4.8,109.0,6.0,1011.9,76.0,19.6,21.4,1.8,1.0,0.7,6.4,67.0,4.62,177.0,5.92
21229.0,5.3,125.0,6.2,1011.5,74.0,19.7,21.5,1.6,0.9,0.7,6.4,67.0,4.68,104.4,6.1
21229.0,4.6,140.0,5.5,1011.3,75.0,20.0,21.4,1.7,1.1,0.8,6.4,61.0,6.279999999999999,47.8,7.340000000000001
21229.0,4.4,146.0,5.4,1011.5,72.0,19.9,21.3,1.5,0.9,0.6,6.4,59.0,6.4799999999999995,101.0,8.48
21229.0,5.3,146.0,6.9,1011.2,73.0,20.0,21.4,1.7,1.0,0.7,6.4,49.0,6.959999999999999,98.8,8.280000000000001
21229.0,4.9,146.0,5.9,1011.3,71.0,20.1,21.3,1.7,0.8,0.6,6.4,29.0,3.6399999999999997,191.4,6.139999999999999
21229.0,5.3,132.0,6.5,1011.6,72.0,19.9,21.2,1.4,0.8,0.6,7.1,89.0,5.18,160.2,6.220000000000001
21229.0,5.6,139.0,6.8,1011.5,73.0,19.2,21.1,1.5,0.9,0.6,6.4,51.0,4.859999999999999,147.0,6.28
21229.0,5.8,140.0,7.1,1011.7,77.0,19.9,21.1,1.5,0.8,0.6,5.8,50.0,3.1,96.6,4.380000000000001
21229.0,6.6,147.0,8.1,1011.6,77.0,19.1,21.1,1.4,0.8,0.6,6.4,58.0,4.66,135.8,6.7
21229.0,6.2,148.0,8.0,1011.5,79.0,19.8,21.0,1.3,0.8,0.6,7.1,56.0,4.76,110.8,6.459999999999999
21229.0,5.9,157.0,6.9,1011.3,77.0,19.1,21.1,1.6,0.9,0.6,7.1,56.0,5.86,138.0,8.080000000000002
21229.0,5.3,144.0,6.3,1010.7,77.0,19.7,21.1,1.4,0.9,0.7,7.1,76.0,2.9400000000000004,126.4,3.7
21229.0,6.2,151.0,7.6,1010.0,79.0,18.9,21.0,1.4,0.9,0.7,7.1,78.0,4.4,138.8,5.92
21229.0,4.9,143.0,6.1,1010.3,76.0,18.8,21.0,1.6,0.9,0.6,6.4,50.0,2.5599999999999996,97.4,3.5
21229.0,4.5,151.0,5.7,1010.6,78.0,19.7,20.9,1.6,1.0,0.7,7.1,69.0,3.56,383.0,4.680000000000001
21229.0,4.3,141.0,5.3,1010.8,77.0,19.3,20.9,1.5,1.0,0.7,7.1,75.0,2.16,317.2,3.12
21229.0,4.1,136.0,5.1,1011.3,76.0,19.8,20.9,1.3,0.9,0.7,6.4,62.0,4.119999999999999,88.2,5.260000000000001
21229.0,4.6,140.0,5.9,1011.1,75.0,19.8,20.9,1.6,1.0,0.7,6.4,64.0,4.12,94.4,5.3
21229.0,4.8,150.0,5.7,1010.8,76.0,19.8,20.8,1.4,0.8,0.6,7.1,39.0,3.3200000000000003,204.2,4.54
21229.0,5.1,131.0,6.5,1010.6,75.0,19.6,20.6,1.6,0.9,0.7,6.4,53.0,3.0599999999999996,145.2,4.96
21229.0,6.4,122.0,7.7,1010.6,73.0,19.8,20.7,1.3,0.9,0.7,6.4,69.0,4.659999999999999,118.0,6.0600000000000005
21229.0,6.2,127.0,7.4,1010.5,75.0,20.2,20.8,1.3,0.8,0.6,7.1,67.0,4.499999999999999,138.6,5.6
21229.0,5.9,141.0,7.7,1009.9,75.0,20.1,21.0,1.3,0.9,0.6,6.4,64.0,5.52,185.2,6.88
21229.0,5.8,143.0,6.8,1009.3,77.0,20.2,21.1,1.3,0.9,0.7,6.4,44.0,4.4,140.4,5.66
21229.0,5.1,153.0,6.2,1009.3,77.0,20.0,21.3,1.4,0.9,0.6,4.9,103.0,3.2199999999999998,197.2,4.26
21229.0,4.9,161.0,6.1,1009.1,78.0,20.1,21.3,1.5,0.9,0.7,7.1,49.0,4.92,83.6,6.459999999999999
21229.0,4.3,159.0,5.3,1008.9,78.0,20.4,21.3,1.4,0.9,0.6,7.1,50.0,3.14,89.6,4.58
21229.0,3.7,140.0,4.7,1008.6,79.0,20.1,21.2,1.6,0.9,0.6,5.8,50.0,4.64,89.8,6.42
21229.0,5.1,140.0,6.8,1008.1,80.0,20.1,21.2,1.3,0.9,0.6,6.4,62.0,4.56,80.8,5.96
21229.0,5.5,141.0,6.7,1008.5,82.0,20.0,21.1,1.5,0.9,0.6,7.1,68.0,2.88,146.4,4.92
21229.0,5.2,144.0,6.3,1008.9,83.0,20.2,21.1,1.3,0.9,0.6,4.6,120.0,3.06,119.4,4.06
21229.0,5.4,150.0,6.5,1009.3,84.0,19.6,21.1,1.4,0.9,0.6,6.4,126.0,4.14,155.8,5.24
21229.0,5.3,145.0,6.4,1009.3,83.0,19.5,21.1,1.3,0.8,0.6,4.9,116.0,4.66,100.6,5.74
21229.0,4.9,155.0,5.7,1009.4,84.0,20.2,21.1,1.3,0.8,0.6,5.8,55.0,3.9,133.8,4.9
21229.0,4.9,172.0,6.5,1008.8,80.0,19.5,21.1,1.4,0.8,0.6,5.8,55.0,3.8,138.8,5.38
21229.0,2.6,162.0,3.2,1009.0,82.0,20.2,21.1,1.2,0.8,0.6,5.3,100.0,3.8,203.2,5.220000000000001
21229.0,4.1,163.0,5.1,1007.9,80.0,19.3,21.0,1.2,0.8,0.6,4.3,107.0,5.279999999999999,163.4,6.639999999999999
21229.0,3.5,153.0,5.1,1007.7,80.0,19.9,21.0,1.1,0.8,0.5,4.6,91.0,3.5,144.0,4.4799999999999995
21229.0,2.6,161.0,3.7,1008.4,82.0,19.7,20.7,1.0,0.7,0.5,6.4,57.0,3.8,138.8,5.38
21229.0,2.3,152.0,3.8,1008.6,81.0,19.4,20.6,1.1,0.8,0.6,6.4,45.0,3.9200000000000004,113.8,5.299999999999999
21229.0,1.3,112.0,1.9,1009.0,80.0,20.2,20.5,1.0,0.8,0.5,7.1,62.0,3.0799999999999996,91.6,4.459999999999999
21229.0,3.4,133.0,4.2,1009.2,81.0,20.1,20.5,1.2,0.8,0.5,6.4,56.0,3.8,138.8,5.38
21229.0,2.9,140.0,3.7,1009.2,82.0,20.4,20.6,1.2,0.7,0.5,7.1,37.0,3.9200000000000004,84.0,5.860000000000001
21229.0,2.4,160.0,3.1,1009.1,81.0,20.3,20.7,1.0,0.7,0.5,6.4,62.0,3.08,91.6,4.46
21229.0,3.0,161.0,3.9,1009.4,81.0,20.3,20.9,1.2,0.7,0.5,7.1,13.0,3.5599999999999996,66.6,6.1
21229.0,3.6,181.0,4.4,1009.3,83.0,20.8,21.2,1.0,0.6,0.4,6.4,55.0,3.9200000000000004,203.8,5.279999999999999
21229.0,3.0,192.0,4.0,1009.7,84.0,20.7,21.3,1.2,0.6,0.4,6.4,35.0,4.0,96.0,6.119999999999999
21229.0,3.3,212.0,4.2,1008.9,84.0,20.8,21.6,1.1,0.7,0.5,7.1,25.0,3.2000000000000006,229.6,6.720000000000001
21229.0,2.7,206.0,3.6,1008.9,84.0,20.9,21.5,0.9,0.6,0.4,6.4,24.0,3.2,229.6,6.720000000000001
21229.0,1.1,192.0,1.7,1009.1,83.0,21.0,21.7,0.8,0.5,0.4,5.8,43.0,3.08,147.8,4.1
21229.0,1.8,164.0,4.26,1009.2,84.0,21.2,22.0,0.9,0.5,0.4,7.1,50.0,4.220000000000001,138.6,5.92
21229.0,2.2,186.0,3.2,1009.4,83.0,21.2,22.0,0.7,0.5,0.4,5.3,69.0,3.5200000000000005,183.2,4.64
21229.0,2.0,144.0,2.8,1009.9,83.0,21.2,21.8,0.9,0.5,0.4,5.3,80.0,5.0600000000000005,172.2,6.26
21229.0,3.3,146.0,4.0,1009.9,85.0,21.1,21.6,0.9,0.5,0.4,5.3,76.0,3.84,207.4,5.4
21229.0,3.2,104.0,4.0,1010.2,84.0,20.6,21.6,0.8,0.5,0.4,5.3,81.0,4.74,161.2,6.2
21229.0,5.5,127.0,6.7,1010.0,88.0,21.3,21.4,0.9,0.6,0.4,5.3,74.0,5.08,253.4,6.540000000000001
21229.0,4.7,137.0,5.4,1010.2,89.0,20.7,21.3,0.9,0.6,0.4,4.9,89.0,5.22,140.4,6.38
21229.0,3.4,152.0,4.4,1010.5,89.0,20.5,21.2,0.9,0.6,0.4,5.8,61.0,2.88,185.8,4.42
21229.0,4.2,172.0,5.0,1009.8,92.0,21.3,21.2,1.0,0.5,0.4,5.8,70.0,3.4799999999999995,210.8,4.16
21229.0,3.0,194.0,3.8,1010.1,91.0,20.4,21.2,0.8,0.6,0.4,5.8,42.0,4.86,213.8,6.3
21229.0,1.3,220.0,1.7,1010.2,94.0,21.0,21.2,0.8,0.5,0.4,5.8,50.0,4.140000000000001,197.8,5.4
21229.0,2.2,193.0,2.8,1010.0,90.0,20.1,21.2,0.8,0.5,0.3,4.9,93.0,6.26,167.0,7.640000000000001
21229.0,2.6,139.0,3.7,1010.5,89.0,20.8,21.2,0.7,0.5,0.3,5.8,59.0,3.8200000000000003,187.4,5.279999999999999
21229.0,2.9,148.0,3.5,1010.7,91.0,20.8,21.2,0.6,0.4,0.3,4.9,89.0,6.1,160.4,7.44
21229.0,3.9,148.0,4.7,1010.9,92.0,21.1,21.1,0.8,0.4,0.3,5.8,56.0,4.720000000000001,215.0,7.279999999999999
21229.0,3.7,157.0,4.5,1010.9,91.0,20.9,21.1,0.7,0.4,0.3,6.4,41.0,4.26,204.6,5.5
21229.0,3.3,148.0,4.0,1011.0,91.0,20.8,21.1,0.5,0.3,0.2,5.8,40.0,3.6399999999999997,163.0,4.74
21229.0,2.9,149.0,3.4,1011.3,90.0,21.5,21.2,0.6,0.3,0.2,5.3,68.0,3.44,132.8,4.9
21229.0,2.8,170.0,3.3,1011.1,90.0,21.5,21.4,0.6,0.4,0.3,4.6,56.0,4.68,217.6,6.88
21229.0,4.3,151.0,5.1,1010.6,91.0,21.6,21.5,0.6,0.4,0.3,5.8,20.0,3.9200000000000004,205.4,5.76
21229.0,3.3,159.0,4.0,1010.8,90.0,21.8,21.7,0.5,0.3,0.2,5.3,53.0,4.0,185.0,5.18
21229.0,2.5,164.0,2.9,1011.1,88.0,22.0,21.9,0.6,0.4,0.3,5.3,60.0,2.7399999999999998,173.8,3.8200000000000003
21229.0,2.6,163.0,3.0,1011.0,88.0,22.0,22.3,0.5,0.3,0.2,6.4,52.0,4.14,162.2,5.18
21229.0,2.6,165.0,3.3,1011.0,87.0,22.3,22.4,0.7,0.3,0.2,4.6,66.0,3.6,195.4,4.8999999999999995
21229.0,2.7,138.0,3.3,1010.9,86.0,22.2,22.2,0.5,0.3,0.2,4.6,65.0,4.04,251.4,5.08
21229.0,3.2,118.0,3.9,1010.5,85.0,22.3,22.2,0.5,0.4,0.3,5.8,82.0,3.54,217.0,5.18
21229.0,4.0,110.0,4.6,1010.8,86.0,22.1,22.2,0.5,0.3,0.2,4.6,78.0,2.8600000000000003,145.6,4.9
21229.0,4.5,112.0,5.4,1010.8,87.0,21.9,22.1,0.6,0.4,0.3,4.9,84.0,4.62,146.8,5.660000000000001
21229.0,5.7,111.0,6.8,1010.6,85.0,21.3,21.8,0.7,0.5,0.3,2.7,13.0,4.66,88.4,6.24
21229.0,6.2,115.0,7.3,1011.2,87.0,21.8,21.6,0.8,0.5,0.4,2.6,63.0,3.12,171.8,4.2
21229.0,5.8,119.0,7.1,1011.1,79.0,21.2,21.4,0.8,0.5,0.4,2.8,114.0,3.4799999999999995,175.0,4.36
21229.0,4.7,119.0,5.7,1011.1,81.0,21.7,21.3,0.8,0.5,0.4,3.0,121.0,4.299999999999999,154.6,5.220000000000001
21229.0,6.0,127.0,7.1,1010.5,90.0,21.5,21.2,1.0,0.6,0.4,3.2,113.0,4.9,115.2,6.6800000000000015
21229.0,7.2,131.0,8.7,1009.5,88.0,20.7,21.0,1.0,0.6,0.5,3.0,119.0,3.6400000000000006,227.6,5.1
21229.0,5.7,145.0,6.8,1009.3,89.0,21.5,21.2,1.0,0.6,0.4,3.4,119.0,3.6199999999999997,237.0,5.220000000000001
21229.0,4.9,162.0,5.9,1009.3,87.0,20.7,21.1,1.0,0.6,0.4,3.6,109.0,3.14,149.6,4.4
21229.0,5.2,142.0,6.8,1009.1,88.0,21.5,21.1,0.8,0.6,0.4,3.8,121.0,4.279999999999999,208.4,5.9
21229.0,3.8,144.0,4.5,1009.0,87.0,20.8,21.1,0.9,0.5,0.4,3.6,128.0,3.04,185.2,4.619999999999999
21229.0,3.7,132.0,4.3,1009.3,88.0,21.6,21.0,0.9,0.5,0.4,4.3,101.0,3.1799999999999997,182.8,4.46
21229.0,4.0,116.0,4.7,1009.3,87.0,21.5,21.0,0.9,0.6,0.4,4.3,113.0,4.68,95.4,6.82
21229.0,4.3,114.0,5.5,1009.0,88.0,21.5,21.1,1.0,0.6,0.4,4.6,103.0,3.94,105.4,5.1
21229.0,4.1,101.0,4.8,1009.0,88.0,21.4,21.2,1.2,0.6,0.5,4.3,101.0,5.54,176.0,7.460000000000001
21229.0,3.7,106.0,4.8,1009.1,89.0,21.6,21.3,1.2,0.7,0.5,4.3,104.0,4.62,151.6,5.4399999999999995
21229.0,4.2,104.0,4.9,1008.7,89.0,21.5,21.3,1.2,0.7,0.5,4.3,96.0,5.200000000000001,217.2,6.319999999999999
21229.0,4.8,110.0,5.7,1007.8,89.0,21.6,21.3,1.2,0.7,0.5,4.6,109.0,4.459999999999999,116.6,5.82
21229.0,4.8,115.0,6.2,1007.5,89.0,21.6,21.3,1.4,0.9,0.6,4.6,91.0,4.5600000000000005,180.8,5.48
21229.0,5.1,116.0,6.4,1006.8,90.0,21.5,21.3,1.1,0.8,0.6,4.9,116.0,4.14,145.8,5.66
21229.0,5.7,116.0,6.9,1006.2,90.0,21.4,21.4,1.6,0.8,0.6,4.9,112.0,5.22,151.8,6.279999999999999
21229.0,5.2,126.0,6.7,1005.7,91.0,21.3,21.4,1.6,0.8,0.6,4.6,98.0,4.4399999999999995,218.6,6.32
21229.0,4.7,130.0,5.9,1005.5,93.0,21.6,21.3,1.2,0.8,0.6,4.6,88.0,5.08,212.4,6.659999999999999
21229.0,3.6,141.0,4.6,1005.6,93.0,21.5,21.3,1.2,0.8,0.6,4.0,121.0,4.279999999999999,153.4,6.16
21229.0,3.0,133.0,3.8,1005.3,93.0,21.5,21.3,1.4,0.8,0.5,4.6,91.0,4.9799999999999995,238.0,6.08
21229.0,2.9,139.0,3.4,1005.4,92.0,21.7,21.3,1.1,0.7,0.5,4.9,66.0,4.76,230.4,6.299999999999999
21229.0,2.9,169.0,3.6,1005.7,92.0,21.7,21.3,1.2,0.7,0.5,4.6,100.0,4.460000000000001,214.0,5.96
21229.0,3.9,173.0,4.6,1005.5,90.0,21.1,21.3,1.1,0.7,0.5,5.3,60.0,6.18,203.6,7.9
21229.0,2.6,159.0,5.2,1005.2,93.0,21.5,21.3,1.0,0.6,0.5,5.3,56.0,4.279999999999999,231.6,5.9
21229.0,2.2,128.0,2.8,1004.3,92.0,20.6,21.3,1.1,0.7,0.5,4.9,66.0,4.76,230.4,6.299999999999999
